Sexo,Peso,Altura
Hombre,109,187
Hombre,73,174
Hombre,96,188
Hombre,99,182
Hombre,93,177
Hombre,69,170
Hombre,83,174
Hombre,76,173
Hombre,79,170
Hombre,70,161
Hombre,84,180
Hombre,96,181
Hombre,75,164
Hombre,85,175
Hombre,84,175
Hombre,78,171
Hombre,88,183
Hombre,78,162
Hombre,84,176
Hombre,82,172
Hombre,78,172
Hombre,89,176
Hombre,67,168
Hombre,103,191
Hombre,73,172
Hombre,87,173
Hombre,83,175
Hombre,93,184
Hombre,79,171
Hombre,70,173
Hombre,85,174
Hombre,96,188
Hombre,88,181
Hombre,93,175
Hombre,92,176
Hombre,87,178
Hombre,89,175
Hombre,83,170
Hombre,74,167
Hombre,73,163
Hombre,78,172
Hombre,88,183
Hombre,76,165
Hombre,73,167
Hombre,74,171
Hombre,85,178
Hombre,84,173
Hombre,94,183
Hombre,87,175
Hombre,95,185
Mujer,46,149
Mujer,64,165
Mujer,59,160
Mujer,58,163
Mujer,58,156
Mujer,71,167
Mujer,52,159
Mujer,74,166
Mujer,50,157
Mujer,47,161
Mujer,75,172
Mujer,48,156
Mujer,58,160
Mujer,46,149
Mujer,44,148
Mujer,57,154
Mujer,68,178
Mujer,52,158
Mujer,48,156
Mujer,66,160
Mujer,63,158
Mujer,55,157
Mujer,71,168
Mujer,65,165
Mujer,67,167
Mujer,60,163
Mujer,38,143
Mujer,62,159
Mujer,62,156
Mujer,56,157
Mujer,63,165
Mujer,49,155
Mujer,68,170
Mujer,53,152
Mujer,63,162
Mujer,56,160
Mujer,60,161
Mujer,59,153
Mujer,58,161
Mujer,49,154
Mujer,66,171
Mujer,72,169
Mujer,51,152
Mujer,60,162
Mujer,58,161
Mujer,69,170
Mujer,63,168
Mujer,62,164
Mujer,81,168
Mujer,67,167
